p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
167077,0,0,1,1.0,1.3862943611198906,0.0819243156199678,15103,8268,6826
167081,0,0,1,1.0,1.3862943611198906,0.3095238095238095,15104,8269,16468
167087,0,0,1,1.0,1.0986122886681098,0.06166666666666666,15105,5251,4905
167099,0,1,0,1.0,1.3862943611198906,0.6805555555555556,15106,8270,17377
167107,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15107,2204,3117
167113,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15108,2205,12643
167117,0,0,1,1.0,1.0986122886681098,0.08928571428571427,15109,5252,7462
167119,0,0,1,1.0,1.0986122886681098,0.14166666666666666,15110,5253,11196
167149,0,0,1,1.0,1.0986122886681098,0.04583333333333334,15111,5254,3569
167159,0,1,0,1.0,1.3862943611198906,0.5654761904761905,15112,8271,17095
167173,0,0,1,1.0,1.0986122886681098,0.19166666666666665,15113,5255,13987
167177,0,0,1,1.0,1.0986122886681098,0.08994708994708994,15114,5256,7521
167191,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15115,2206,1437
167197,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15116,5257,4609
167213,0,0,1,1.0,1.0986122886681098,0.23809523809523808,15117,5258,15520
167221,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15118,2207,2443
167249,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15119,2208,2444
167261,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15120,2209,1438
167267,0,0,1,1.0,1.0986122886681098,0.07555555555555556,15121,5259,6244
167269,0,0,1,1.0,1.0986122886681098,0.08712121212121213,15122,5260,7249
167309,0,0,1,1.0,1.0986122886681098,0.15625,15123,5261,12027
167311,0,0,1,1.0,1.6094379124341003,0.11743979200875751,15124,10507,9698
167317,0,0,1,1.0,0.6931471805599453,0.021739130434782608,15125,2210,1565
167329,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15126,2211,3499
167339,0,0,1,1.0,1.0986122886681098,0.05208333333333333,15127,5262,4032
167341,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15128,5263,4610
167381,0,1,0,1.0,1.3862943611198906,0.2157738095238095,15129,8272,14893
167393,0,0,1,1.0,1.0986122886681098,0.06458333333333333,15130,5264,5256
167407,0,0,1,1.0,0.6931471805599453,0.025,15131,2212,1831
167423,0,0,1,1.0,0.6931471805599453,0.03125,15132,2213,2244
167429,0,0,1,1.0,1.0986122886681098,0.16666666666666666,15133,5265,12644
167437,0,0,1,1.0,1.6094379124341003,0.1592391304347826,15134,10508,12216
167441,0,1,0,1.0,0.6931471805599453,0.125,15135,2214,10259
167443,0,0,1,1.0,0.6931471805599453,0.025,15136,2215,1832
167449,0,0,1,1.0,1.0986122886681098,0.0787878787878788,15137,5266,6546
167471,0,0,1,1.0,1.0986122886681098,0.03869047619047619,15138,5267,2862
167483,0,1,0,1.0,0.6931471805599453,0.017857142857142856,15139,2216,1208
167491,0,0,1,1.0,1.3862943611198906,0.0936302681992337,15140,8273,7788
167521,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15141,2217,3500
167537,0,0,1,1.0,1.3862943611198906,0.22619047619047616,15142,8274,15197
167543,0,0,1,1.0,1.3862943611198906,0.08547619047619047,15143,8275,7112
167593,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15144,5268,4611
167597,0,1,0,1.0,0.6931471805599453,0.125,15145,2218,10260
167611,0,0,1,1.0,1.0986122886681098,0.12083333333333333,15146,5269,9929
167621,0,0,1,1.0,1.0986122886681098,0.05416666666666667,15147,5270,4173
167623,0,0,1,1.0,1.0986122886681098,0.0875,15148,5271,7305
167627,0,0,1,1.0,1.3862943611198906,0.1845238095238095,15149,8276,13636
167633,0,0,1,1.0,1.3862943611198906,0.12053571428571427,15150,8277,9898
167641,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15151,2219,1439
167663,0,1,0,1.0,1.3862943611198906,0.10393772893772893,15152,8278,8665
167677,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15153,2220,12645
167711,0,1,0,1.0,1.6094379124341003,0.18666666666666665,15154,10509,13745
167729,0,0,1,1.0,1.0986122886681098,0.09226190476190475,15155,5272,7695
167759,0,1,0,1.0,1.791759469228055,0.6314484126984128,15156,11837,17297
167771,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15157,2221,1440
167777,0,1,0,1.0,1.0986122886681098,0.036375661375661374,15158,5273,2678
167779,0,0,1,1.0,1.6094379124341003,0.20877684407096173,15159,10510,14638
167801,0,0,1,1.0,0.6931471805599453,0.125,15160,2222,10261
167809,0,0,1,1.0,1.0986122886681098,0.04583333333333334,15161,5274,3570
167873,0,1,0,1.0,1.6094379124341003,0.10929232804232802,15162,10511,9071
167879,0,1,0,1.0,1.3862943611198906,0.18666666666666665,15163,8279,13746
167887,0,0,1,1.0,1.3862943611198906,0.14583333333333334,15164,8280,11477
167891,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15165,2223,1441
167899,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15166,2224,1442
167911,0,0,1,1.0,0.6931471805599453,0.0625,15167,2225,5050
167917,0,0,1,1.0,0.6931471805599453,0.025,15168,2226,1833
167953,0,1,0,1.0,1.0986122886681098,0.22916666666666666,15169,5275,15287
167971,0,0,1,1.0,1.3862943611198906,0.14186507936507936,15170,8281,11219
168013,0,0,1,1.0,1.0986122886681098,0.05507246376811594,15171,5276,4284
168023,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15172,2227,2812
168029,0,0,1,1.0,0.6931471805599453,0.03125,15173,2228,2245
168037,0,1,0,1.0,1.3862943611198906,0.22083333333333333,15174,8282,15042
168043,0,1,0,1.0,0.6931471805599453,0.1,15175,2229,8317
168067,0,0,1,1.0,1.6094379124341003,0.18055555555555555,15176,10512,13422
168071,0,1,0,1.0,1.6094379124341003,0.6666666666666667,15177,10513,17362
168083,0,1,0,1.0,1.6094379124341003,0.11137820512820512,15178,10514,9215
168089,0,1,0,1.0,0.6931471805599453,0.02631578947368421,15179,2230,1947
168127,0,0,1,1.0,0.6931471805599453,0.1,15180,2231,8318
168143,0,0,1,1.0,1.3862943611198906,0.08547619047619047,15181,8283,7113
168151,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15182,2232,1443
168193,0,1,0,1.0,1.0986122886681098,0.19999999999999998,15183,5277,14317
168197,0,0,1,1.0,0.6931471805599453,0.125,15184,2233,10262
168211,0,1,0,1.0,1.3862943611198906,0.18055555555555555,15185,8284,13423
168247,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15186,2234,1444
168253,0,0,1,1.0,1.0986122886681098,0.04351851851851852,15187,5278,3309
168263,0,1,0,1.0,1.0986122886681098,0.52,15188,5279,16836
168269,0,0,1,1.0,1.0986122886681098,0.07291666666666666,15189,5280,6033
168277,0,0,1,1.0,0.6931471805599453,0.021739130434782608,15190,2235,1566
168281,0,1,0,1.0,1.0986122886681098,0.15625,15191,5281,12028
168293,0,0,1,1.0,1.0986122886681098,0.10267857142857142,15192,5282,8573
168323,0,0,1,1.0,1.0986122886681098,0.05952380952380952,15193,5283,4717
168331,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15194,5284,6335
168347,0,0,1,1.0,0.6931471805599453,0.02,15195,2236,1337
168353,0,1,0,1.0,1.3862943611198906,0.14434523809523808,15196,8285,11361
168409,0,0,1,1.0,1.0986122886681098,0.04583333333333334,15197,5285,3571
168433,0,0,1,1.0,1.0986122886681098,0.06340579710144928,15198,5286,5173
168449,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15199,2237,3118
168451,0,0,1,1.0,1.3862943611198906,0.17936507936507937,15200,8286,13345
168457,0,1,0,1.0,0.6931471805599453,0.0625,15201,2238,5051
168463,0,0,1,1.0,0.6931471805599453,0.0625,15202,2239,5052
168481,0,0,1,1.0,1.3862943611198906,0.11666666666666665,15203,8287,9620
168491,0,1,0,1.0,1.6094379124341003,0.625267094017094,15204,10515,17291
168499,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15205,5287,6336
168523,0,0,1,1.0,1.0986122886681098,0.14166666666666666,15206,5288,11197
168527,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15207,2240,2813
168533,0,1,0,1.0,1.0986122886681098,0.10476190476190475,15208,5289,8739
168541,0,0,1,1.0,1.3862943611198906,0.08007246376811594,15209,8288,6657
168559,0,1,0,1.0,1.3862943611198906,0.16666666666666666,15210,8289,12646
168599,0,1,0,1.0,1.0986122886681098,0.16666666666666666,15211,5290,12647
168601,0,0,1,1.0,0.6931471805599453,0.025,15212,2241,1834
168617,0,0,1,1.0,1.3862943611198906,0.17619047619047618,15213,8290,13172
168631,0,1,0,1.0,1.3862943611198906,0.10474137931034483,15214,8291,8723
168677,0,0,1,1.0,1.0986122886681098,0.06018518518518518,15215,5291,4809
168697,0,0,1,1.0,1.0986122886681098,0.18840579710144928,15216,5292,13860
168713,0,1,0,1.0,0.6931471805599453,0.16666666666666666,15217,2242,12648
168719,0,0,1,1.0,1.0986122886681098,0.145,15218,5293,11413
168731,0,0,1,1.0,1.3862943611198906,0.1046626984126984,15219,8292,8718
168737,0,0,1,1.0,1.3862943611198906,0.363095238095238,15220,8293,16670
168743,0,1,0,1.0,1.6094379124341003,0.5967261904761905,15221,10516,17229
168761,0,0,1,1.0,1.0986122886681098,0.04714912280701754,15222,5294,3665
168769,0,1,0,1.0,0.6931471805599453,0.041666666666666664,15223,2243,3119
168781,0,0,1,1.0,1.0986122886681098,0.09583333333333333,15224,5295,7962
168803,0,1,0,1.0,1.0986122886681098,0.5416666666666666,15225,5296,16959
168851,0,1,0,1.0,1.3862943611198906,0.20436507936507936,15226,8294,14493
168863,0,0,1,1.0,1.0986122886681098,0.03785714285714285,15227,5297,2755
168869,0,0,1,1.0,0.6931471805599453,0.018518518518518517,15228,2244,1273
168887,0,0,1,1.0,1.3862943611198906,0.07631868131868133,15229,8295,6307
168893,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15230,2245,2445
168899,0,1,0,1.0,1.0986122886681098,0.051250000000000004,15231,5298,3968
168901,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15232,2246,3501
168913,0,0,1,1.0,0.6931471805599453,0.025,15233,2247,1835
168937,0,0,1,1.0,1.9459101490553132,0.2027576489533011,15234,12745,14434
168943,0,1,0,1.0,0.6931471805599453,0.1,15235,2248,8319
168977,0,0,1,1.0,1.0986122886681098,0.04714912280701754,15236,5299,3666
168991,0,1,0,1.0,0.6931471805599453,0.1,15237,2249,8320
169003,0,0,1,1.0,0.6931471805599453,0.0625,15238,2250,5053
169007,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15239,2251,2814
169009,0,0,1,1.0,0.6931471805599453,0.018518518518518517,15240,2252,1274
169019,0,0,1,1.0,1.3862943611198906,0.09291666666666666,15241,8296,7736
169049,0,0,1,1.0,1.3862943611198906,0.13107769423558896,15242,8297,10626
169063,0,0,1,1.0,1.6094379124341003,0.15738795518207283,15243,10517,12100
169067,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15244,2253,1209
169069,0,0,1,1.0,1.3862943611198906,0.10795454545454546,15245,8298,8966
169079,0,1,0,1.0,1.3862943611198906,0.5972222222222222,15246,8299,17239
169093,0,1,0,1.0,1.0986122886681098,0.04673913043478261,15247,5300,3633
169097,0,0,1,1.0,1.3862943611198906,0.16917293233082706,15248,8300,12852
169111,0,0,1,1.0,1.0986122886681098,0.04880952380952381,15249,5301,3784
169129,0,1,0,1.0,1.0986122886681098,0.06628787878787878,15250,5302,5411
169151,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15251,2254,1210
169159,0,0,1,1.0,1.6094379124341003,0.1474673202614379,15252,10518,11569
169177,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15253,2255,3120
169181,0,0,1,1.0,1.0986122886681098,0.1513157894736842,15254,5303,11761
169199,0,0,1,1.0,1.0986122886681098,0.18055555555555555,15255,5304,13424
169217,0,0,1,1.0,1.0986122886681098,0.04714912280701754,15256,5305,3667
169219,0,1,0,1.0,1.0986122886681098,0.125,15257,5306,10263
169243,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15258,2256,3121
169249,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15259,2257,3122
169259,0,1,0,1.0,1.0986122886681098,0.07638888888888888,15260,5307,6337
169283,0,1,0,1.0,1.3862943611198906,0.5550595238095238,15261,8301,17036
169307,0,0,1,1.0,1.3862943611198906,0.09798534798534797,15262,8302,8168
169313,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15263,2258,3123
169319,0,0,1,1.0,1.0986122886681098,0.04464285714285714,15264,5308,3404
169321,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15265,2259,1445
169327,0,1,0,1.0,1.3862943611198906,0.18333333333333335,15266,8303,13565
169343,0,1,0,1.0,1.0986122886681098,0.53125,15267,5309,16897
169361,0,0,1,1.0,1.6094379124341003,0.20042293233082706,15268,10519,14344
169373,0,0,1,1.0,1.3862943611198906,0.1226190476190476,15269,8304,10028
169399,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15270,5310,6338
169409,0,1,0,1.0,1.3862943611198906,0.08541666666666665,15271,8305,7105
169427,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15272,2260,1211
169457,0,0,1,1.0,1.0986122886681098,0.15833333333333333,15273,5311,12156
169471,0,0,1,1.0,1.3862943611198906,0.09779693486590038,15274,8306,8147
169483,0,1,0,1.0,1.6094379124341003,0.22916666666666666,15275,10520,15288
169489,0,0,1,1.0,1.6094379124341003,0.1412878787878788,15276,10521,11160
169493,0,1,0,1.0,1.0986122886681098,0.1845238095238095,15277,5312,13637
169501,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15278,2261,12649
169523,0,0,1,1.0,0.6931471805599453,0.03125,15279,2262,2246
169531,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15280,2263,1674
169553,0,0,1,1.0,1.0986122886681098,0.19999999999999998,15281,5313,14318
169567,0,0,1,1.0,1.0986122886681098,0.14166666666666666,15282,5314,11198
169583,0,0,1,1.0,1.0986122886681098,0.049107142857142856,15283,5315,3822
169591,0,1,0,1.0,1.3862943611198906,0.10833333333333332,15284,8307,8996
169607,0,0,1,1.0,1.0986122886681098,0.14583333333333334,15285,5316,11478
169627,0,0,1,1.0,0.6931471805599453,0.025,15286,2264,1836
169633,0,0,1,1.0,1.0986122886681098,0.18518518518518517,15287,5317,13684
169639,0,1,0,1.0,1.6094379124341003,0.19047619047619047,15288,10522,13936
169649,0,0,1,1.0,0.6931471805599453,0.125,15289,2265,10264
169657,0,0,1,1.0,1.0986122886681098,0.08333333333333333,15290,5318,6924
169661,0,0,1,1.0,0.6931471805599453,0.03125,15291,2266,2247
169667,0,1,0,1.0,1.6094379124341003,0.22298534798534797,15292,10523,15104
169681,0,0,1,1.0,1.0986122886681098,0.06719367588932806,15293,5319,5513
169691,0,0,1,1.0,1.3862943611198906,0.09424603174603174,15294,8308,7839
169693,0,0,1,1.0,1.3862943611198906,0.06525764895330113,15295,8309,5309
169709,0,0,1,1.0,1.0986122886681098,0.15833333333333333,15296,5320,12157
169733,0,0,1,1.0,1.3862943611198906,0.1464285714285714,15297,8310,11520
169751,0,1,0,1.0,1.791759469228055,0.2556150793650794,15298,11838,15852
169753,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15299,2267,3124
169769,0,0,1,1.0,1.0986122886681098,0.1513157894736842,15300,5321,11762
169777,0,0,1,1.0,1.0986122886681098,0.06018518518518518,15301,5322,4810
169783,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15302,2268,3125
169789,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15303,2269,1446
169817,0,1,0,1.0,1.6094379124341003,0.35416666666666663,15304,10524,16646
169823,0,1,0,1.0,1.3862943611198906,0.08971153846153847,15305,8311,7495
169831,0,0,1,1.0,1.0986122886681098,0.15555555555555556,15306,5323,11975
169837,0,0,1,1.0,1.0986122886681098,0.19166666666666665,15307,5324,13988
169859,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15308,2270,1675
169889,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15309,2271,5869
169891,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15310,2272,1676
169909,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15311,2273,3126
169913,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15312,2274,12650
169919,0,1,0,1.0,1.3862943611198906,0.5438095238095239,15313,8312,16979
169933,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15314,5325,4612
169937,0,0,1,1.0,1.0986122886681098,0.06018518518518518,15315,5326,4811
169943,0,1,0,1.0,1.3862943611198906,0.5491071428571429,15316,8313,17003
169957,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15317,2275,3127
169987,0,1,0,1.0,1.3862943611198906,0.1625,15318,8314,12365
170003,0,1,0,1.0,1.0986122886681098,0.5238095238095238,15319,5327,16870
170021,0,0,1,1.0,1.0986122886681098,0.05119047619047619,15320,5328,3957
170047,0,0,1,1.0,1.0986122886681098,0.12941176470588237,15321,5329,10538
170057,0,0,1,1.0,1.0986122886681098,0.05185185185185185,15322,5330,4013
170063,0,1,0,1.0,0.6931471805599453,0.5,15323,2276,16759
170099,0,0,1,1.0,0.6931471805599453,0.03125,15324,2277,2248
170101,0,1,0,1.0,1.3862943611198906,0.1005270092226614,15325,8315,8418
170111,0,1,0,1.0,1.6094379124341003,0.18369047619047618,15326,10525,13586
170141,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15327,2278,12651
170189,0,0,1,1.0,1.0986122886681098,0.05964912280701754,15328,5331,4740
170197,0,0,1,1.0,1.3862943611198906,0.25,15329,8316,15762
170207,0,0,1,1.0,1.6094379124341003,0.11424603174603173,15330,10526,9441
170213,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15331,2279,3128
170227,0,0,1,1.0,0.6931471805599453,0.017241379310344827,15332,2280,1147
170231,0,0,1,1.0,1.3862943611198906,0.1842948717948718,15333,8317,13613
170239,0,0,1,1.0,1.0986122886681098,0.05024509803921569,15334,5332,3896
170243,0,0,1,1.0,1.3862943611198906,0.07291666666666666,15335,8318,6034
170249,0,0,1,1.0,1.0986122886681098,0.09226190476190475,15336,5333,7696
170263,0,0,1,1.0,0.6931471805599453,0.0625,15337,2281,5054
170267,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15338,2282,1212
170279,0,1,0,1.0,1.3862943611198906,0.55125,15339,8319,17012
170293,0,0,1,1.0,1.0986122886681098,0.18840579710144928,15340,5334,13861
170299,0,1,0,1.0,1.3862943611198906,0.16547619047619047,15341,8320,12511
170341,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15342,2283,1447
170347,0,0,1,1.0,1.6094379124341003,0.16029693486590038,15343,10527,12270
170351,0,0,1,1.0,1.3862943611198906,0.09424603174603174,15344,8321,7840
170353,0,1,0,1.0,1.0986122886681098,0.08101851851851852,15345,5335,6752
170363,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15346,2284,3129
170369,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15347,2285,1448
170383,0,0,1,1.0,0.6931471805599453,0.025,15348,2286,1837
170389,0,0,1,1.0,1.3862943611198906,0.08897306397306398,15349,8322,7441
170393,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15350,2287,2446
170413,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15351,2288,3502
170441,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15352,2289,2447
170447,0,0,1,1.0,1.0986122886681098,0.18055555555555555,15353,5336,13425
170473,0,1,0,1.0,1.3862943611198906,0.1005270092226614,15354,8323,8419
170483,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15355,2290,2815
170497,0,0,1,1.0,0.6931471805599453,0.0625,15356,2291,5055
170503,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15357,2292,3130
170537,0,0,1,1.0,1.0986122886681098,0.039351851851851846,15358,5337,2911
170539,0,1,0,1.0,1.3862943611198906,0.07524509803921568,15359,8324,6221
170557,0,0,1,1.0,0.6931471805599453,0.021739130434782608,15360,2293,1567
170579,0,1,0,1.0,1.3862943611198906,0.19047619047619047,15361,8325,13937
170603,0,0,1,1.0,1.0986122886681098,0.049107142857142856,15362,5338,3823
170609,0,1,0,1.0,1.3862943611198906,0.08650097465886938,15363,8326,7190
170627,0,1,0,1.0,1.3862943611198906,0.09424603174603174,15364,8327,7841
170633,0,0,1,1.0,1.0986122886681098,0.08928571428571427,15365,5339,7463
170641,0,1,0,1.0,1.0986122886681098,0.10795454545454546,15366,5340,8967
170647,0,0,1,1.0,1.3862943611198906,0.1222222222222222,15367,8328,10010
170669,0,0,1,1.0,0.6931471805599453,0.03125,15368,2294,2249
170689,0,0,1,1.0,1.0986122886681098,0.06018518518518518,15369,5341,4812
170701,0,0,1,1.0,1.3862943611198906,0.22083333333333333,15370,8329,15043
170707,0,0,1,1.0,1.3862943611198906,0.1589080459770115,15371,8330,12201
170711,0,1,0,1.0,1.6094379124341003,0.5586904761904763,15372,10528,17061
170741,0,0,1,1.0,1.0986122886681098,0.05208333333333333,15373,5342,4033
170749,0,0,1,1.0,1.0986122886681098,0.06628787878787878,15374,5343,5412
170759,0,0,1,1.0,1.0986122886681098,0.07291666666666666,15375,5344,6035
170767,0,0,1,1.0,1.3862943611198906,0.10057471264367815,15376,8331,8428
170773,0,1,0,1.0,1.0986122886681098,0.0787878787878788,15377,5345,6547
170777,0,1,0,1.0,1.791759469228055,0.3107804232804232,15378,11839,16480
170809,0,1,0,1.0,0.6931471805599453,0.025,15379,2295,1838
170813,0,0,1,1.0,1.0986122886681098,0.049107142857142856,15380,5346,3824
170827,0,0,1,1.0,1.0986122886681098,0.0875,15381,5347,7306
170837,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15382,2296,1449
170843,0,1,0,1.0,1.3862943611198906,0.5584615384615385,15383,8332,17059
170873,0,1,0,1.0,1.0986122886681098,0.18518518518518517,15384,5348,13685
170881,0,0,1,1.0,0.6931471805599453,0.0625,15385,2297,5056
170887,0,0,1,1.0,1.3862943611198906,0.17107843137254902,15386,8333,12953
170899,0,0,1,1.0,1.0986122886681098,0.11724137931034484,15387,5349,9682
170921,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15388,2298,1213
170927,0,0,1,1.0,1.0986122886681098,0.16666666666666666,15389,5350,12652
170957,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15390,2299,1214
170971,0,0,1,1.0,1.0986122886681098,0.15555555555555556,15391,5351,11976
171007,0,0,1,1.0,1.0986122886681098,0.05890804597701149,15392,5352,4670
171023,0,1,0,1.0,1.3862943611198906,0.5595238095238095,15393,8334,17067
171029,0,1,0,1.0,1.0986122886681098,0.16666666666666666,15394,5353,12653
171043,0,0,1,1.0,1.3862943611198906,0.20416666666666666,15395,8335,14485
171047,0,0,1,1.0,1.0986122886681098,0.145,15396,5354,11414
171049,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15397,2300,1450
171053,0,0,1,1.0,0.6931471805599453,0.03125,15398,2301,2250
171077,0,0,1,1.0,1.0986122886681098,0.15833333333333333,15399,5355,12158
171079,0,1,0,1.0,1.3862943611198906,0.15322128851540617,15400,8336,11845
171091,0,0,1,1.0,0.6931471805599453,0.017241379310344827,15401,2302,1148
171103,0,0,1,1.0,1.3862943611198906,0.11691176470588235,15402,8337,9641
171131,0,1,0,1.0,1.6094379124341003,0.13568376068376067,15403,10529,10860
171163,0,0,1,1.0,1.0986122886681098,0.05322128851540616,15404,5356,4103
171167,0,0,1,1.0,1.6094379124341003,0.21924603174603174,15405,10530,15015
171179,0,1,0,1.0,1.791759469228055,0.652281746031746,15406,11840,17333
171203,0,0,1,1.0,1.3862943611198906,0.09672619047619047,15407,8338,8027
171233,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15408,2303,1215
171251,0,0,1,1.0,1.0986122886681098,0.04380952380952381,15409,5357,3345
171253,0,0,1,1.0,1.0986122886681098,0.18518518518518517,15410,5358,13686
171263,0,1,0,1.0,1.0986122886681098,0.5416666666666666,15411,5359,16960
171271,0,1,0,1.0,1.3862943611198906,0.10714285714285714,15412,8339,8893
171293,0,1,0,1.0,1.3862943611198906,0.25595238095238093,15413,8340,15863
171299,0,1,0,1.0,1.3862943611198906,0.576388888888889,15414,8341,17157
171317,0,1,0,1.0,1.0986122886681098,0.04714912280701754,15415,5360,3668
171329,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15416,2304,5870
171341,0,1,0,1.0,1.3862943611198906,0.21875,15417,8342,14999
171383,0,0,1,1.0,1.0986122886681098,0.05631868131868132,15418,5361,4478
171401,0,0,1,1.0,0.6931471805599453,0.02631578947368421,15419,2305,1948
171403,0,0,1,1.0,0.6931471805599453,0.025,15420,2306,1839
171427,0,0,1,1.0,1.3862943611198906,0.07974137931034483,15421,8343,6640
171439,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15422,5362,6339
171449,0,0,1,1.0,1.3862943611198906,0.1875,15423,8344,13801
171467,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15424,2307,4377
171469,0,0,1,1.0,1.3862943611198906,0.10795454545454546,15425,8345,8968
171473,0,1,0,1.0,0.6931471805599453,0.07142857142857142,15426,2308,5871
171481,0,0,1,1.0,0.6931471805599453,0.025,15427,2309,1840
171517,0,1,0,1.0,1.3862943611198906,0.2125,15428,8346,14773
171529,0,0,1,1.0,1.3862943611198906,0.09730639730639731,15429,8347,8103
171539,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15430,5363,6340
171541,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15431,2310,12654
171553,0,0,1,1.0,1.0986122886681098,0.05507246376811594,15432,5364,4285
171571,0,1,0,1.0,1.0986122886681098,0.125,15433,5365,10265
171617,0,0,1,1.0,1.3862943611198906,0.13392857142857142,15434,8348,10779
171629,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15435,2311,3131
171637,0,0,1,1.0,1.0986122886681098,0.20833333333333331,15436,5366,14622
171641,0,0,1,1.0,0.6931471805599453,0.125,15437,2312,10266
171653,0,0,1,1.0,1.0986122886681098,0.049107142857142856,15438,5367,3825
171659,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15439,2313,1677
171671,0,0,1,1.0,1.3862943611198906,0.21180555555555555,15440,8349,14741
171673,0,1,0,1.0,1.0986122886681098,0.19999999999999998,15441,5368,14319
171679,0,0,1,1.0,1.3862943611198906,0.18496732026143792,15442,8350,13652
171697,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15443,2314,3132
171707,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15444,2315,4378
171713,0,0,1,1.0,1.0986122886681098,0.05952380952380952,15445,5369,4718
171733,0,1,0,1.0,1.0986122886681098,0.06719367588932806,15446,5370,5514
171757,0,0,1,1.0,1.791759469228055,0.3226851851851852,15447,11841,16551
171761,0,0,1,1.0,0.6931471805599453,0.03125,15448,2316,2251
171763,0,1,0,1.0,0.6931471805599453,0.1,15449,2317,8321
171793,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15450,2318,12655
171799,0,0,1,1.0,0.6931471805599453,0.017241379310344827,15451,2319,1149
171803,0,0,1,1.0,1.0986122886681098,0.06971153846153846,15452,5371,5703
171811,0,0,1,1.0,1.0986122886681098,0.04464285714285714,15453,5372,3405
171823,0,1,0,1.0,1.0986122886681098,0.06547619047619047,15454,5373,5332
171827,0,0,1,1.0,1.3862943611198906,0.1875,15455,8351,13802
171851,0,1,0,1.0,1.3862943611198906,0.1046626984126984,15456,8352,8719
