p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
117851,0,0,1,0.0,0.0,0.0,5115,5115,5115
117877,0,0,1,0.0,0.0,0.0,5116,5116,5116
117881,0,0,1,0.0,0.0,0.0,5117,5117,5117
117883,0,0,1,0.0,0.0,0.0,5118,5118,5118
117889,0,0,1,0.0,0.0,0.0,5119,5119,5119
117899,0,0,1,0.0,0.0,0.0,5120,5120,5120
117917,0,0,1,0.0,0.0,0.0,5121,5121,5121
117937,0,0,1,0.0,0.0,0.0,5122,5122,5122
117973,0,0,1,0.0,0.0,0.0,5123,5123,5123
117977,0,0,1,0.0,0.0,0.0,5124,5124,5124
117979,0,0,1,0.0,0.0,0.0,5125,5125,5125
117991,0,0,1,0.0,0.0,0.0,5126,5126,5126
118051,0,0,1,0.0,0.0,0.0,5127,5127,5127
118061,0,0,1,0.0,0.0,0.0,5128,5128,5128
118081,0,0,1,0.0,0.0,0.0,5129,5129,5129
118127,0,0,1,0.0,0.0,0.0,5130,5130,5130
118147,0,0,1,0.0,0.0,0.0,5131,5131,5131
118163,0,0,1,0.0,0.0,0.0,5132,5132,5132
118169,0,0,1,0.0,0.0,0.0,5133,5133,5133
118171,0,0,1,0.0,0.0,0.0,5134,5134,5134
118189,0,0,1,0.0,0.0,0.0,5135,5135,5135
118211,0,0,1,0.0,0.0,0.0,5136,5136,5136
118219,0,0,1,0.0,0.0,0.0,5137,5137,5137
118247,0,0,1,0.0,0.0,0.0,5138,5138,5138
118249,0,0,1,0.0,0.0,0.0,5139,5139,5139
118273,0,0,1,0.0,0.0,0.0,5140,5140,5140
118297,0,0,1,0.0,0.0,0.0,5141,5141,5141
118343,0,0,1,0.0,0.0,0.0,5142,5142,5142
118361,0,0,1,0.0,0.0,0.0,5143,5143,5143
118369,0,0,1,0.0,0.0,0.0,5144,5144,5144
118373,0,0,1,0.0,0.0,0.0,5145,5145,5145
118387,0,0,1,0.0,0.0,0.0,5146,5146,5146
118399,0,0,1,0.0,0.0,0.0,5147,5147,5147
118409,0,0,1,0.0,0.0,0.0,5148,5148,5148
118411,0,0,1,0.0,0.0,0.0,5149,5149,5149
118423,0,0,1,0.0,0.0,0.0,5150,5150,5150
118429,0,0,1,0.0,0.0,0.0,5151,5151,5151
118453,0,0,1,0.0,0.0,0.0,5152,5152,5152
118457,0,0,1,0.0,0.0,0.0,5153,5153,5153
118463,0,0,1,0.0,0.0,0.0,5154,5154,5154
118471,0,0,1,0.0,0.0,0.0,5155,5155,5155
118529,0,0,1,0.0,0.0,0.0,5156,5156,5156
118543,0,0,1,0.0,0.0,0.0,5157,5157,5157
118549,0,0,1,0.0,0.0,0.0,5158,5158,5158
118583,0,0,1,0.0,0.0,0.0,5159,5159,5159
118603,0,0,1,0.0,0.0,0.0,5160,5160,5160
118619,0,0,1,0.0,0.0,0.0,5161,5161,5161
118633,0,0,1,0.0,0.0,0.0,5162,5162,5162
118669,0,0,1,0.0,0.0,0.0,5163,5163,5163
118673,0,0,1,0.0,0.0,0.0,5164,5164,5164
118681,0,0,1,0.0,0.0,0.0,5165,5165,5165
118687,0,0,1,0.0,0.0,0.0,5166,5166,5166
118691,0,0,1,0.0,0.0,0.0,5167,5167,5167
118739,0,0,1,0.0,0.0,0.0,5168,5168,5168
118747,0,0,1,0.0,0.0,0.0,5169,5169,5169
118757,0,0,1,0.0,0.0,0.0,5170,5170,5170
118787,0,0,1,0.0,0.0,0.0,5171,5171,5171
118819,0,0,1,0.0,0.0,0.0,5172,5172,5172
118831,0,0,1,0.0,0.0,0.0,5173,5173,5173
118843,0,0,1,0.0,0.0,0.0,5174,5174,5174
118861,0,0,1,0.0,0.0,0.0,5175,5175,5175
118891,0,0,1,0.0,0.0,0.0,5176,5176,5176
118897,0,0,1,0.0,0.0,0.0,5177,5177,5177
118903,0,0,1,0.0,0.0,0.0,5178,5178,5178
118907,0,0,1,0.0,0.0,0.0,5179,5179,5179
118913,0,0,1,0.0,0.0,0.0,5180,5180,5180
118927,0,0,1,0.0,0.0,0.0,5181,5181,5181
118967,0,0,1,0.0,0.0,0.0,5182,5182,5182
118973,0,0,1,0.0,0.0,0.0,5183,5183,5183
119027,0,0,1,0.0,0.0,0.0,5184,5184,5184
119047,0,0,1,0.0,0.0,0.0,5185,5185,5185
119057,0,0,1,0.0,0.0,0.0,5186,5186,5186
119069,0,0,1,0.0,0.0,0.0,5187,5187,5187
119083,0,0,1,0.0,0.0,0.0,5188,5188,5188
119087,0,0,1,0.0,0.0,0.0,5189,5189,5189
119089,0,0,1,0.0,0.0,0.0,5190,5190,5190
119099,0,0,1,0.0,0.0,0.0,5191,5191,5191
119101,0,0,1,0.0,0.0,0.0,5192,5192,5192
119107,0,0,1,0.0,0.0,0.0,5193,5193,5193
119129,0,0,1,0.0,0.0,0.0,5194,5194,5194
119131,0,0,1,0.0,0.0,0.0,5195,5195,5195
119173,0,0,1,0.0,0.0,0.0,5196,5196,5196
119179,0,0,1,0.0,0.0,0.0,5197,5197,5197
119183,0,0,1,0.0,0.0,0.0,5198,5198,5198
119191,0,0,1,0.0,0.0,0.0,5199,5199,5199
119227,0,0,1,0.0,0.0,0.0,5200,5200,5200
119233,0,0,1,0.0,0.0,0.0,5201,5201,5201
119243,0,0,1,0.0,0.0,0.0,5202,5202,5202
119267,0,0,1,0.0,0.0,0.0,5203,5203,5203
119291,0,0,1,0.0,0.0,0.0,5204,5204,5204
119293,0,0,1,0.0,0.0,0.0,5205,5205,5205
119299,0,0,1,0.0,0.0,0.0,5206,5206,5206
119311,0,0,1,0.0,0.0,0.0,5207,5207,5207
119359,0,0,1,0.0,0.0,0.0,5208,5208,5208
119389,0,0,1,0.0,0.0,0.0,5209,5209,5209
119419,0,0,1,0.0,0.0,0.0,5210,5210,5210
119447,0,0,1,0.0,0.0,0.0,5211,5211,5211
119489,0,0,1,0.0,0.0,0.0,5212,5212,5212
119503,0,0,1,0.0,0.0,0.0,5213,5213,5213
119513,0,0,1,0.0,0.0,0.0,5214,5214,5214
119533,0,0,1,0.0,0.0,0.0,5215,5215,5215
119551,0,0,1,0.0,0.0,0.0,5216,5216,5216
119557,0,0,1,0.0,0.0,0.0,5217,5217,5217
119563,0,0,1,0.0,0.0,0.0,5218,5218,5218
119569,0,0,1,0.0,0.0,0.0,5219,5219,5219
119591,0,0,1,0.0,0.0,0.0,5220,5220,5220
119611,0,0,1,0.0,0.0,0.0,5221,5221,5221
119617,0,0,1,0.0,0.0,0.0,5222,5222,5222
119627,0,0,1,0.0,0.0,0.0,5223,5223,5223
119633,0,0,1,0.0,0.0,0.0,5224,5224,5224
119657,0,0,1,0.0,0.0,0.0,5225,5225,5225
119659,0,0,1,0.0,0.0,0.0,5226,5226,5226
119671,0,0,1,0.0,0.0,0.0,5227,5227,5227
119677,0,0,1,0.0,0.0,0.0,5228,5228,5228
119687,0,0,1,0.0,0.0,0.0,5229,5229,5229
119689,0,0,1,0.0,0.0,0.0,5230,5230,5230
119699,0,0,1,0.0,0.0,0.0,5231,5231,5231
119701,0,0,1,0.0,0.0,0.0,5232,5232,5232
119723,0,0,1,0.0,0.0,0.0,5233,5233,5233
119759,0,0,1,0.0,0.0,0.0,5234,5234,5234
119773,0,0,1,0.0,0.0,0.0,5235,5235,5235
119797,0,0,1,0.0,0.0,0.0,5236,5236,5236
119809,0,0,1,0.0,0.0,0.0,5237,5237,5237
119813,0,0,1,0.0,0.0,0.0,5238,5238,5238
119827,0,0,1,0.0,0.0,0.0,5239,5239,5239
119831,0,0,1,0.0,0.0,0.0,5240,5240,5240
119839,0,0,1,0.0,0.0,0.0,5241,5241,5241
119849,0,0,1,0.0,0.0,0.0,5242,5242,5242
119851,0,0,1,0.0,0.0,0.0,5243,5243,5243
119869,0,0,1,0.0,0.0,0.0,5244,5244,5244
119881,0,0,1,0.0,0.0,0.0,5245,5245,5245
119923,0,0,1,0.0,0.0,0.0,5246,5246,5246
119929,0,0,1,0.0,0.0,0.0,5247,5247,5247
119953,0,0,1,0.0,0.0,0.0,5248,5248,5248
119963,0,0,1,0.0,0.0,0.0,5249,5249,5249
119971,0,0,1,0.0,0.0,0.0,5250,5250,5250
119981,0,0,1,0.0,0.0,0.0,5251,5251,5251
119983,0,0,1,0.0,0.0,0.0,5252,5252,5252
120011,0,0,1,0.0,0.0,0.0,5253,5253,5253
120047,0,0,1,0.0,0.0,0.0,5254,5254,5254
120049,0,0,1,0.0,0.0,0.0,5255,5255,5255
120067,0,0,1,0.0,0.0,0.0,5256,5256,5256
120077,0,0,1,0.0,0.0,0.0,5257,5257,5257
120079,0,0,1,0.0,0.0,0.0,5258,5258,5258
120091,0,0,1,0.0,0.0,0.0,5259,5259,5259
120097,0,0,1,0.0,0.0,0.0,5260,5260,5260
120103,0,0,1,0.0,0.0,0.0,5261,5261,5261
120121,0,0,1,0.0,0.0,0.0,5262,5262,5262
120163,0,0,1,0.0,0.0,0.0,5263,5263,5263
120167,0,0,1,0.0,0.0,0.0,5264,5264,5264
120199,0,0,1,0.0,0.0,0.0,5265,5265,5265
120209,0,0,1,0.0,0.0,0.0,5266,5266,5266
120223,0,0,1,0.0,0.0,0.0,5267,5267,5267
120233,0,0,1,0.0,0.0,0.0,5268,5268,5268
120247,0,0,1,0.0,0.0,0.0,5269,5269,5269
120283,0,0,1,0.0,0.0,0.0,5270,5270,5270
120293,0,0,1,0.0,0.0,0.0,5271,5271,5271
120319,0,0,1,0.0,0.0,0.0,5272,5272,5272
120331,0,0,1,0.0,0.0,0.0,5273,5273,5273
120349,0,0,1,0.0,0.0,0.0,5274,5274,5274
120383,0,0,1,0.0,0.0,0.0,5275,5275,5275
120391,0,0,1,0.0,0.0,0.0,5276,5276,5276
120397,0,0,1,0.0,0.0,0.0,5277,5277,5277
120401,0,0,1,0.0,0.0,0.0,5278,5278,5278
120427,0,0,1,0.0,0.0,0.0,5279,5279,5279
120431,0,0,1,0.0,0.0,0.0,5280,5280,5280
120473,0,0,1,0.0,0.0,0.0,5281,5281,5281
120503,0,0,1,0.0,0.0,0.0,5282,5282,5282
120511,0,0,1,0.0,0.0,0.0,5283,5283,5283
120551,0,0,1,0.0,0.0,0.0,5284,5284,5284
120557,0,0,1,0.0,0.0,0.0,5285,5285,5285
120569,0,0,1,0.0,0.0,0.0,5286,5286,5286
120577,0,0,1,0.0,0.0,0.0,5287,5287,5287
120607,0,0,1,0.0,0.0,0.0,5288,5288,5288
120619,0,0,1,0.0,0.0,0.0,5289,5289,5289
120623,0,0,1,0.0,0.0,0.0,5290,5290,5290
120641,0,0,1,0.0,0.0,0.0,5291,5291,5291
120677,0,0,1,0.0,0.0,0.0,5292,5292,5292
120689,0,0,1,0.0,0.0,0.0,5293,5293,5293
120691,0,0,1,0.0,0.0,0.0,5294,5294,5294
120709,0,0,1,0.0,0.0,0.0,5295,5295,5295
120713,0,0,1,0.0,0.0,0.0,5296,5296,5296
120721,0,0,1,0.0,0.0,0.0,5297,5297,5297
120737,0,0,1,0.0,0.0,0.0,5298,5298,5298
120739,0,0,1,0.0,0.0,0.0,5299,5299,5299
120749,0,0,1,0.0,0.0,0.0,5300,5300,5300
120763,0,0,1,0.0,0.0,0.0,5301,5301,5301
120767,0,0,1,0.0,0.0,0.0,5302,5302,5302
120811,0,0,1,0.0,0.0,0.0,5303,5303,5303
120823,0,0,1,0.0,0.0,0.0,5304,5304,5304
120829,0,0,1,0.0,0.0,0.0,5305,5305,5305
120833,0,0,1,0.0,0.0,0.0,5306,5306,5306
120847,0,0,1,0.0,0.0,0.0,5307,5307,5307
120851,0,0,1,0.0,0.0,0.0,5308,5308,5308
120871,0,0,1,0.0,0.0,0.0,5309,5309,5309
120877,0,0,1,0.0,0.0,0.0,5310,5310,5310
120889,0,0,1,0.0,0.0,0.0,5311,5311,5311
120899,0,0,1,0.0,0.0,0.0,5312,5312,5312
120907,0,0,1,0.0,0.0,0.0,5313,5313,5313
120917,0,0,1,0.0,0.0,0.0,5314,5314,5314
120919,0,0,1,0.0,0.0,0.0,5315,5315,5315
120929,0,0,1,0.0,0.0,0.0,5316,5316,5316
120937,0,0,1,0.0,0.0,0.0,5317,5317,5317
120943,0,0,1,0.0,0.0,0.0,5318,5318,5318
120947,0,0,1,0.0,0.0,0.0,5319,5319,5319
121007,0,0,1,0.0,0.0,0.0,5320,5320,5320
121013,0,0,1,0.0,0.0,0.0,5321,5321,5321
121019,0,0,1,0.0,0.0,0.0,5322,5322,5322
121021,0,0,1,0.0,0.0,0.0,5323,5323,5323
121039,0,0,1,0.0,0.0,0.0,5324,5324,5324
121063,0,0,1,0.0,0.0,0.0,5325,5325,5325
121123,0,0,1,0.0,0.0,0.0,5326,5326,5326
121151,0,0,1,0.0,0.0,0.0,5327,5327,5327
121169,0,0,1,0.0,0.0,0.0,5328,5328,5328
121171,0,0,1,0.0,0.0,0.0,5329,5329,5329
121181,0,0,1,0.0,0.0,0.0,5330,5330,5330
121189,0,0,1,0.0,0.0,0.0,5331,5331,5331
121229,0,0,1,0.0,0.0,0.0,5332,5332,5332
121267,0,0,1,0.0,0.0,0.0,5333,5333,5333
121271,0,0,1,0.0,0.0,0.0,5334,5334,5334
121283,0,0,1,0.0,0.0,0.0,5335,5335,5335
121291,0,0,1,0.0,0.0,0.0,5336,5336,5336
121309,0,0,1,0.0,0.0,0.0,5337,5337,5337
121321,0,0,1,0.0,0.0,0.0,5338,5338,5338
121327,0,0,1,0.0,0.0,0.0,5339,5339,5339
121333,0,0,1,0.0,0.0,0.0,5340,5340,5340
121343,0,0,1,0.0,0.0,0.0,5341,5341,5341
121351,0,0,1,0.0,0.0,0.0,5342,5342,5342
121357,0,0,1,0.0,0.0,0.0,5343,5343,5343
121367,0,0,1,0.0,0.0,0.0,5344,5344,5344
121369,0,0,1,0.0,0.0,0.0,5345,5345,5345
121379,0,0,1,0.0,0.0,0.0,5346,5346,5346
121447,0,0,1,0.0,0.0,0.0,5347,5347,5347
121453,0,0,1,0.0,0.0,0.0,5348,5348,5348
121487,0,0,1,0.0,0.0,0.0,5349,5349,5349
121493,0,0,1,0.0,0.0,0.0,5350,5350,5350
121501,0,0,1,0.0,0.0,0.0,5351,5351,5351
121507,0,0,1,0.0,0.0,0.0,5352,5352,5352
121523,0,0,1,0.0,0.0,0.0,5353,5353,5353
121531,0,0,1,0.0,0.0,0.0,5354,5354,5354
121547,0,0,1,0.0,0.0,0.0,5355,5355,5355
121553,0,0,1,0.0,0.0,0.0,5356,5356,5356
121571,0,0,1,0.0,0.0,0.0,5357,5357,5357
121577,0,0,1,0.0,0.0,0.0,5358,5358,5358
121579,0,0,1,0.0,0.0,0.0,5359,5359,5359
121591,0,0,1,0.0,0.0,0.0,5360,5360,5360
121607,0,0,1,0.0,0.0,0.0,5361,5361,5361
121609,0,0,1,0.0,0.0,0.0,5362,5362,5362
121621,0,0,1,0.0,0.0,0.0,5363,5363,5363
121633,0,0,1,0.0,0.0,0.0,5364,5364,5364
121637,0,0,1,0.0,0.0,0.0,5365,5365,5365
121687,0,0,1,0.0,0.0,0.0,5366,5366,5366
121697,0,0,1,0.0,0.0,0.0,5367,5367,5367
121711,0,0,1,0.0,0.0,0.0,5368,5368,5368
121721,0,0,1,0.0,0.0,0.0,5369,5369,5369
121727,0,0,1,0.0,0.0,0.0,5370,5370,5370
121787,0,0,1,0.0,0.0,0.0,5371,5371,5371
121789,0,0,1,0.0,0.0,0.0,5372,5372,5372
121843,0,0,1,0.0,0.0,0.0,5373,5373,5373
121853,0,0,1,0.0,0.0,0.0,5374,5374,5374
121867,0,0,1,0.0,0.0,0.0,5375,5375,5375
121883,0,0,1,0.0,0.0,0.0,5376,5376,5376
121889,0,0,1,0.0,0.0,0.0,5377,5377,5377
121909,0,0,1,0.0,0.0,0.0,5378,5378,5378
121921,0,0,1,0.0,0.0,0.0,5379,5379,5379
121949,0,0,1,0.0,0.0,0.0,5380,5380,5380
121951,0,0,1,0.0,0.0,0.0,5381,5381,5381
121963,0,0,1,0.0,0.0,0.0,5382,5382,5382
121967,0,0,1,0.0,0.0,0.0,5383,5383,5383
121993,0,0,1,0.0,0.0,0.0,5384,5384,5384
122011,0,0,1,0.0,0.0,0.0,5385,5385,5385
122021,0,0,1,0.0,0.0,0.0,5386,5386,5386
122027,0,0,1,0.0,0.0,0.0,5387,5387,5387
122029,0,0,1,0.0,0.0,0.0,5388,5388,5388
122033,0,0,1,0.0,0.0,0.0,5389,5389,5389
122039,0,0,1,0.0,0.0,0.0,5390,5390,5390
122041,0,0,1,0.0,0.0,0.0,5391,5391,5391
122051,0,0,1,0.0,0.0,0.0,5392,5392,5392
122053,0,0,1,0.0,0.0,0.0,5393,5393,5393
122081,0,0,1,0.0,0.0,0.0,5394,5394,5394
122131,0,0,1,0.0,0.0,0.0,5395,5395,5395
122147,0,0,1,0.0,0.0,0.0,5396,5396,5396
122149,0,0,1,0.0,0.0,0.0,5397,5397,5397
122167,0,0,1,0.0,0.0,0.0,5398,5398,5398
122173,0,0,1,0.0,0.0,0.0,5399,5399,5399
122203,0,0,1,0.0,0.0,0.0,5400,5400,5400
122207,0,0,1,0.0,0.0,0.0,5401,5401,5401
122209,0,0,1,0.0,0.0,0.0,5402,5402,5402
122219,0,0,1,0.0,0.0,0.0,5403,5403,5403
122251,0,0,1,0.0,0.0,0.0,5404,5404,5404
122263,0,0,1,0.0,0.0,0.0,5405,5405,5405
122267,0,0,1,0.0,0.0,0.0,5406,5406,5406
122299,0,0,1,0.0,0.0,0.0,5407,5407,5407
122323,0,0,1,0.0,0.0,0.0,5408,5408,5408
122347,0,0,1,0.0,0.0,0.0,5409,5409,5409
122363,0,0,1,0.0,0.0,0.0,5410,5410,5410
122387,0,0,1,0.0,0.0,0.0,5411,5411,5411
122389,0,0,1,0.0,0.0,0.0,5412,5412,5412
122393,0,0,1,0.0,0.0,0.0,5413,5413,5413
122399,0,0,1,0.0,0.0,0.0,5414,5414,5414
122401,0,0,1,0.0,0.0,0.0,5415,5415,5415
122443,0,0,1,0.0,0.0,0.0,5416,5416,5416
122449,0,0,1,0.0,0.0,0.0,5417,5417,5417
122453,0,0,1,0.0,0.0,0.0,5418,5418,5418
122477,0,0,1,0.0,0.0,0.0,5419,5419,5419
122489,0,0,1,0.0,0.0,0.0,5420,5420,5420
122497,0,0,1,0.0,0.0,0.0,5421,5421,5421
122501,0,0,1,0.0,0.0,0.0,5422,5422,5422
122503,0,0,1,0.0,0.0,0.0,5423,5423,5423
122509,0,0,1,0.0,0.0,0.0,5424,5424,5424
122527,0,0,1,0.0,0.0,0.0,5425,5425,5425
122533,0,0,1,0.0,0.0,0.0,5426,5426,5426
122557,0,0,1,0.0,0.0,0.0,5427,5427,5427
122579,0,0,1,0.0,0.0,0.0,5428,5428,5428
122597,0,0,1,0.0,0.0,0.0,5429,5429,5429
122599,0,0,1,0.0,0.0,0.0,5430,5430,5430
122609,0,0,1,0.0,0.0,0.0,5431,5431,5431
122611,0,0,1,0.0,0.0,0.0,5432,5432,5432
122663,0,0,1,0.0,0.0,0.0,5433,5433,5433
122701,0,0,1,0.0,0.0,0.0,5434,5434,5434
122719,0,0,1,0.0,0.0,0.0,5435,5435,5435
122743,0,0,1,0.0,0.0,0.0,5436,5436,5436
122753,0,0,1,0.0,0.0,0.0,5437,5437,5437
122761,0,0,1,0.0,0.0,0.0,5438,5438,5438
122789,0,0,1,0.0,0.0,0.0,5439,5439,5439
122827,0,0,1,0.0,0.0,0.0,5440,5440,5440
122833,0,0,1,0.0,0.0,0.0,5441,5441,5441
122839,0,0,1,0.0,0.0,0.0,5442,5442,5442
122849,0,0,1,0.0,0.0,0.0,5443,5443,5443
122861,0,0,1,0.0,0.0,0.0,5444,5444,5444
122867,0,0,1,0.0,0.0,0.0,5445,5445,5445
122869,0,0,1,0.0,0.0,0.0,5446,5446,5446
122887,0,0,1,0.0,0.0,0.0,5447,5447,5447
122921,0,0,1,0.0,0.0,0.0,5448,5448,5448
122929,0,0,1,0.0,0.0,0.0,5449,5449,5449
122957,0,0,1,0.0,0.0,0.0,5450,5450,5450
122963,0,0,1,0.0,0.0,0.0,5451,5451,5451
122971,0,0,1,0.0,0.0,0.0,5452,5452,5452
123001,0,0,1,0.0,0.0,0.0,5453,5453,5453
123007,0,0,1,0.0,0.0,0.0,5454,5454,5454
123017,0,0,1,0.0,0.0,0.0,5455,5455,5455
123031,0,0,1,0.0,0.0,0.0,5456,5456,5456
123049,0,0,1,0.0,0.0,0.0,5457,5457,5457
123091,0,0,1,0.0,0.0,0.0,5458,5458,5458
123113,0,0,1,0.0,0.0,0.0,5459,5459,5459
123121,0,0,1,0.0,0.0,0.0,5460,5460,5460
123127,0,0,1,0.0,0.0,0.0,5461,5461,5461
123143,0,0,1,0.0,0.0,0.0,5462,5462,5462
123169,0,0,1,0.0,0.0,0.0,5463,5463,5463
123203,0,0,1,0.0,0.0,0.0,5464,5464,5464
123209,0,0,1,0.0,0.0,0.0,5465,5465,5465
123229,0,0,1,0.0,0.0,0.0,5466,5466,5466
123239,0,0,1,0.0,0.0,0.0,5467,5467,5467
123259,0,0,1,0.0,0.0,0.0,5468,5468,5468
123269,0,0,1,0.0,0.0,0.0,5469,5469,5469
123289,0,0,1,0.0,0.0,0.0,5470,5470,5470
123307,0,0,1,0.0,0.0,0.0,5471,5471,5471
123311,0,0,1,0.0,0.0,0.0,5472,5472,5472
123323,0,0,1,0.0,0.0,0.0,5473,5473,5473
123373,0,0,1,0.0,0.0,0.0,5474,5474,5474
123377,0,0,1,0.0,0.0,0.0,5475,5475,5475
123379,0,0,1,0.0,0.0,0.0,5476,5476,5476
123397,0,0,1,0.0,0.0,0.0,5477,5477,5477
123407,0,0,1,0.0,0.0,0.0,5478,5478,5478
123427,0,0,1,0.0,0.0,0.0,5479,5479,5479
123439,0,0,1,0.0,0.0,0.0,5480,5480,5480
123457,0,0,1,0.0,0.0,0.0,5481,5481,5481
123479,0,0,1,0.0,0.0,0.0,5482,5482,5482
123493,0,0,1,0.0,0.0,0.0,5483,5483,5483
123499,0,0,1,0.0,0.0,0.0,5484,5484,5484
123517,0,0,1,0.0,0.0,0.0,5485,5485,5485
123547,0,0,1,0.0,0.0,0.0,5486,5486,5486
123553,0,0,1,0.0,0.0,0.0,5487,5487,5487
123583,0,0,1,0.0,0.0,0.0,5488,5488,5488
123593,0,0,1,0.0,0.0,0.0,5489,5489,5489
123601,0,0,1,0.0,0.0,0.0,5490,5490,5490
123619,0,0,1,0.0,0.0,0.0,5491,5491,5491
123631,0,0,1,0.0,0.0,0.0,5492,5492,5492
123637,0,0,1,0.0,0.0,0.0,5493,5493,5493
123653,0,0,1,0.0,0.0,0.0,5494,5494,5494
123667,0,0,1,0.0,0.0,0.0,5495,5495,5495
123677,0,0,1,0.0,0.0,0.0,5496,5496,5496
123701,0,0,1,0.0,0.0,0.0,5497,5497,5497
123707,0,0,1,0.0,0.0,0.0,5498,5498,5498
123727,0,0,1,0.0,0.0,0.0,5499,5499,5499
123733,0,0,1,0.0,0.0,0.0,5500,5500,5500
123737,0,0,1,0.0,0.0,0.0,5501,5501,5501
123757,0,0,1,0.0,0.0,0.0,5502,5502,5502
123787,0,0,1,0.0,0.0,0.0,5503,5503,5503
123817,0,0,1,0.0,0.0,0.0,5504,5504,5504
123821,0,0,1,0.0,0.0,0.0,5505,5505,5505
123829,0,0,1,0.0,0.0,0.0,5506,5506,5506
123853,0,0,1,0.0,0.0,0.0,5507,5507,5507
123863,0,0,1,0.0,0.0,0.0,5508,5508,5508
123887,0,0,1,0.0,0.0,0.0,5509,5509,5509
123911,0,0,1,0.0,0.0,0.0,5510,5510,5510
123931,0,0,1,0.0,0.0,0.0,5511,5511,5511
123941,0,0,1,0.0,0.0,0.0,5512,5512,5512
123953,0,0,1,0.0,0.0,0.0,5513,5513,5513
123973,0,0,1,0.0,0.0,0.0,5514,5514,5514
123979,0,0,1,0.0,0.0,0.0,5515,5515,5515
123983,0,0,1,0.0,0.0,0.0,5516,5516,5516
123989,0,0,1,0.0,0.0,0.0,5517,5517,5517
123997,0,0,1,0.0,0.0,0.0,5518,5518,5518
124001,0,0,1,0.0,0.0,0.0,5519,5519,5519
124067,0,0,1,0.0,0.0,0.0,5520,5520,5520
124087,0,0,1,0.0,0.0,0.0,5521,5521,5521
124123,0,0,1,0.0,0.0,0.0,5522,5522,5522
124133,0,0,1,0.0,0.0,0.0,5523,5523,5523
124139,0,0,1,0.0,0.0,0.0,5524,5524,5524
124147,0,0,1,0.0,0.0,0.0,5525,5525,5525
124153,0,0,1,0.0,0.0,0.0,5526,5526,5526
124171,0,0,1,0.0,0.0,0.0,5527,5527,5527
124181,0,0,1,0.0,0.0,0.0,5528,5528,5528
124183,0,0,1,0.0,0.0,0.0,5529,5529,5529
124193,0,0,1,0.0,0.0,0.0,5530,5530,5530
124199,0,0,1,0.0,0.0,0.0,5531,5531,5531
124213,0,0,1,0.0,0.0,0.0,5532,5532,5532
124231,0,0,1,0.0,0.0,0.0,5533,5533,5533
124249,0,0,1,0.0,0.0,0.0,5534,5534,5534
124277,0,0,1,0.0,0.0,0.0,5535,5535,5535
124291,0,0,1,0.0,0.0,0.0,5536,5536,5536
124297,0,0,1,0.0,0.0,0.0,5537,5537,5537
124301,0,0,1,0.0,0.0,0.0,5538,5538,5538
124303,0,0,1,0.0,0.0,0.0,5539,5539,5539
124309,0,0,1,0.0,0.0,0.0,5540,5540,5540
124339,0,0,1,0.0,0.0,0.0,5541,5541,5541
124343,0,0,1,0.0,0.0,0.0,5542,5542,5542
124351,0,0,1,0.0,0.0,0.0,5543,5543,5543
124363,0,0,1,0.0,0.0,0.0,5544,5544,5544
124367,0,0,1,0.0,0.0,0.0,5545,5545,5545
124427,0,0,1,0.0,0.0,0.0,5546,5546,5546
124429,0,0,1,0.0,0.0,0.0,5547,5547,5547
124433,0,0,1,0.0,0.0,0.0,5548,5548,5548
124447,0,0,1,0.0,0.0,0.0,5549,5549,5549
124459,0,0,1,0.0,0.0,0.0,5550,5550,5550
124471,0,0,1,0.0,0.0,0.0,5551,5551,5551
124477,0,0,1,0.0,0.0,0.0,5552,5552,5552
124489,0,0,1,0.0,0.0,0.0,5553,5553,5553
124513,0,0,1,0.0,0.0,0.0,5554,5554,5554
124529,0,0,1,0.0,0.0,0.0,5555,5555,5555
124543,0,0,1,0.0,0.0,0.0,5556,5556,5556
124561,0,0,1,0.0,0.0,0.0,5557,5557,5557
124567,0,0,1,0.0,0.0,0.0,5558,5558,5558
124601,0,0,1,0.0,0.0,0.0,5559,5559,5559
124633,0,0,1,0.0,0.0,0.0,5560,5560,5560
124669,0,0,1,0.0,0.0,0.0,5561,5561,5561
124693,0,0,1,0.0,0.0,0.0,5562,5562,5562
124699,0,0,1,0.0,0.0,0.0,5563,5563,5563
124703,0,0,1,0.0,0.0,0.0,5564,5564,5564
124717,0,0,1,0.0,0.0,0.0,5565,5565,5565
124739,0,0,1,0.0,0.0,0.0,5566,5566,5566
124753,0,0,1,0.0,0.0,0.0,5567,5567,5567
124759,0,0,1,0.0,0.0,0.0,5568,5568,5568
124769,0,0,1,0.0,0.0,0.0,5569,5569,5569
124771,0,0,1,0.0,0.0,0.0,5570,5570,5570
124777,0,0,1,0.0,0.0,0.0,5571,5571,5571
124783,0,0,1,0.0,0.0,0.0,5572,5572,5572
124793,0,0,1,0.0,0.0,0.0,5573,5573,5573
124799,0,0,1,0.0,0.0,0.0,5574,5574,5574
124819,0,0,1,0.0,0.0,0.0,5575,5575,5575
124847,0,0,1,0.0,0.0,0.0,5576,5576,5576
124853,0,0,1,0.0,0.0,0.0,5577,5577,5577
124907,0,0,1,0.0,0.0,0.0,5578,5578,5578
