p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
174859,0,0,1,0.0,0.0,0.0,514,514,514
174917,0,0,1,0.0,0.0,0.0,515,515,515
174931,0,0,1,0.0,0.0,0.0,516,516,516
175069,0,0,1,0.0,0.0,0.0,517,517,517
175081,0,0,1,0.0,0.0,0.0,518,518,518
175303,0,0,1,0.0,0.0,0.0,519,519,519
175309,0,0,1,0.0,0.0,0.0,520,520,520
175447,0,0,1,0.0,0.0,0.0,521,521,521
175709,0,0,1,0.0,0.0,0.0,522,522,522
175837,0,0,1,0.0,0.0,0.0,523,523,523
175963,0,0,1,0.0,0.0,0.0,524,524,524
176047,0,0,1,0.0,0.0,0.0,525,525,525
176123,0,0,1,0.0,0.0,0.0,526,526,526
176221,0,0,1,0.0,0.0,0.0,527,527,527
176261,0,0,1,0.0,0.0,0.0,528,528,528
176329,0,0,1,0.0,0.0,0.0,529,529,529
176389,0,0,1,0.0,0.0,0.0,530,530,530
176629,0,0,1,0.0,0.0,0.0,531,531,531
176677,0,0,1,0.0,0.0,0.0,532,532,532
176741,0,0,1,0.0,0.0,0.0,533,533,533
176777,0,0,1,0.0,0.0,0.0,534,534,534
176809,0,0,1,0.0,0.0,0.0,535,535,535
176899,0,0,1,0.0,0.0,0.0,536,536,536
177131,0,0,1,0.0,0.0,0.0,537,537,537
177283,0,0,1,0.0,0.0,0.0,538,538,538
177347,0,0,1,0.0,0.0,0.0,539,539,539
177421,0,0,1,0.0,0.0,0.0,540,540,540
177511,0,0,1,0.0,0.0,0.0,541,541,541
177601,0,0,1,0.0,0.0,0.0,542,542,542
177623,0,0,1,0.0,0.0,0.0,543,543,543
177691,0,0,1,0.0,0.0,0.0,544,544,544
177743,0,0,1,0.0,0.0,0.0,545,545,545
177791,0,0,1,0.0,0.0,0.0,546,546,546
177883,0,0,1,0.0,0.0,0.0,547,547,547
177979,0,0,1,0.0,0.0,0.0,548,548,548
178039,0,0,1,0.0,0.0,0.0,549,549,549
178091,0,0,1,0.0,0.0,0.0,550,550,550
178231,0,0,1,0.0,0.0,0.0,551,551,551
178247,0,0,1,0.0,0.0,0.0,552,552,552
178249,0,0,1,0.0,0.0,0.0,553,553,553
178259,0,0,1,0.0,0.0,0.0,554,554,554
178351,0,0,1,0.0,0.0,0.0,555,555,555
178397,0,0,1,0.0,0.0,0.0,556,556,556
178481,0,0,1,0.0,0.0,0.0,557,557,557
178513,0,0,1,0.0,0.0,0.0,558,558,558
178753,0,0,1,0.0,0.0,0.0,559,559,559
178853,0,0,1,0.0,0.0,0.0,560,560,560
178903,0,0,1,0.0,0.0,0.0,561,561,561
178921,0,0,1,0.0,0.0,0.0,562,562,562
178951,0,0,1,0.0,0.0,0.0,563,563,563
179021,0,0,1,0.0,0.0,0.0,564,564,564
179167,0,0,1,0.0,0.0,0.0,565,565,565
179173,0,0,1,0.0,0.0,0.0,566,566,566
179383,0,0,1,0.0,0.0,0.0,567,567,567
179441,0,0,1,0.0,0.0,0.0,568,568,568
179479,0,0,1,0.0,0.0,0.0,569,569,569
179581,0,0,1,0.0,0.0,0.0,570,570,570
179719,0,0,1,0.0,0.0,0.0,571,571,571
179953,0,0,1,0.0,0.0,0.0,572,572,572
180023,0,0,1,0.0,0.0,0.0,573,573,573
180053,0,0,1,0.0,0.0,0.0,574,574,574
180221,0,0,1,0.0,0.0,0.0,575,575,575
180287,0,0,1,0.0,0.0,0.0,576,576,576
180347,0,0,1,0.0,0.0,0.0,577,577,577
180361,0,0,1,0.0,0.0,0.0,578,578,578
180473,0,0,1,0.0,0.0,0.0,579,579,579
180563,0,0,1,0.0,0.0,0.0,580,580,580
180667,0,0,1,0.0,0.0,0.0,581,581,581
181001,0,0,1,0.0,0.0,0.0,582,582,582
181019,0,0,1,0.0,0.0,0.0,583,583,583
181039,0,0,1,0.0,0.0,0.0,584,584,584
181063,0,0,1,0.0,0.0,0.0,585,585,585
181157,0,0,1,0.0,0.0,0.0,586,586,586
181183,0,0,1,0.0,0.0,0.0,587,587,587
181201,0,0,1,0.0,0.0,0.0,588,588,588
181219,0,0,1,0.0,0.0,0.0,589,589,589
181283,0,0,1,0.0,0.0,0.0,590,590,590
181301,0,0,1,0.0,0.0,0.0,591,591,591
181361,0,0,1,0.0,0.0,0.0,592,592,592
181421,0,0,1,0.0,0.0,0.0,593,593,593
181501,0,0,1,0.0,0.0,0.0,594,594,594
181757,0,0,1,0.0,0.0,0.0,595,595,595
181759,0,0,1,0.0,0.0,0.0,596,596,596
181789,0,0,1,0.0,0.0,0.0,597,597,597
182029,0,0,1,0.0,0.0,0.0,598,598,598
182201,0,0,1,0.0,0.0,0.0,599,599,599
182389,0,0,1,0.0,0.0,0.0,600,600,600
182443,0,0,1,0.0,0.0,0.0,601,601,601
182453,0,0,1,0.0,0.0,0.0,602,602,602
182627,0,0,1,0.0,0.0,0.0,603,603,603
182803,0,0,1,0.0,0.0,0.0,604,604,604
183023,0,0,1,0.0,0.0,0.0,605,605,605
183037,0,0,1,0.0,0.0,0.0,606,606,606
183047,0,0,1,0.0,0.0,0.0,607,607,607
183059,0,0,1,0.0,0.0,0.0,608,608,608
183167,0,0,1,0.0,0.0,0.0,609,609,609
183263,0,0,1,0.0,0.0,0.0,610,610,610
183329,0,0,1,0.0,0.0,0.0,611,611,611
183497,0,0,1,0.0,0.0,0.0,612,612,612
183571,0,0,1,0.0,0.0,0.0,613,613,613
183577,0,0,1,0.0,0.0,0.0,614,614,614
183581,0,0,1,0.0,0.0,0.0,615,615,615
183707,0,0,1,0.0,0.0,0.0,616,616,616
183763,0,0,1,0.0,0.0,0.0,617,617,617
183823,0,0,1,0.0,0.0,0.0,618,618,618
183829,0,0,1,0.0,0.0,0.0,619,619,619
183871,0,0,1,0.0,0.0,0.0,620,620,620
183881,0,0,1,0.0,0.0,0.0,621,621,621
183907,0,0,1,0.0,0.0,0.0,622,622,622
184039,0,0,1,0.0,0.0,0.0,623,623,623
184133,0,0,1,0.0,0.0,0.0,624,624,624
184181,0,0,1,0.0,0.0,0.0,625,625,625
184241,0,0,1,0.0,0.0,0.0,626,626,626
184259,0,0,1,0.0,0.0,0.0,627,627,627
184279,0,0,1,0.0,0.0,0.0,628,628,628
184337,0,0,1,0.0,0.0,0.0,629,629,629
184441,0,0,1,0.0,0.0,0.0,630,630,630
184609,0,0,1,0.0,0.0,0.0,631,631,631
184733,0,0,1,0.0,0.0,0.0,632,632,632
184753,0,0,1,0.0,0.0,0.0,633,633,633
184997,0,0,1,0.0,0.0,0.0,634,634,634
185027,0,0,1,0.0,0.0,0.0,635,635,635
185063,0,0,1,0.0,0.0,0.0,636,636,636
185131,0,0,1,0.0,0.0,0.0,637,637,637
185221,0,0,1,0.0,0.0,0.0,638,638,638
185243,0,0,1,0.0,0.0,0.0,639,639,639
185299,0,0,1,0.0,0.0,0.0,640,640,640
185539,0,0,1,0.0,0.0,0.0,641,641,641
185641,0,0,1,0.0,0.0,0.0,642,642,642
185683,0,0,1,0.0,0.0,0.0,643,643,643
185869,0,0,1,0.0,0.0,0.0,644,644,644
185993,0,0,1,0.0,0.0,0.0,645,645,645
186019,0,0,1,0.0,0.0,0.0,646,646,646
186161,0,0,1,0.0,0.0,0.0,647,647,647
186227,0,0,1,0.0,0.0,0.0,648,648,648
186301,0,0,1,0.0,0.0,0.0,649,649,649
186377,0,0,1,0.0,0.0,0.0,650,650,650
186391,0,0,1,0.0,0.0,0.0,651,651,651
186397,0,0,1,0.0,0.0,0.0,652,652,652
186479,0,0,1,0.0,0.0,0.0,653,653,653
186569,0,0,1,0.0,0.0,0.0,654,654,654
186647,0,0,1,0.0,0.0,0.0,655,655,655
186701,0,0,1,0.0,0.0,0.0,656,656,656
186709,0,0,1,0.0,0.0,0.0,657,657,657
186883,0,0,1,0.0,0.0,0.0,658,658,658
186947,0,0,1,0.0,0.0,0.0,659,659,659
187027,0,0,1,0.0,0.0,0.0,660,660,660
187069,0,0,1,0.0,0.0,0.0,661,661,661
187073,0,0,1,0.0,0.0,0.0,662,662,662
187129,0,0,1,0.0,0.0,0.0,663,663,663
187189,0,0,1,0.0,0.0,0.0,664,664,664
187273,0,0,1,0.0,0.0,0.0,665,665,665
187339,0,0,1,0.0,0.0,0.0,666,666,666
187387,0,0,1,0.0,0.0,0.0,667,667,667
187433,0,0,1,0.0,0.0,0.0,668,668,668
187477,0,0,1,0.0,0.0,0.0,669,669,669
187507,0,0,1,0.0,0.0,0.0,670,670,670
187651,0,0,1,0.0,0.0,0.0,671,671,671
187669,0,0,1,0.0,0.0,0.0,672,672,672
187699,0,0,1,0.0,0.0,0.0,673,673,673
187721,0,0,1,0.0,0.0,0.0,674,674,674
188021,0,0,1,0.0,0.0,0.0,675,675,675
188179,0,0,1,0.0,0.0,0.0,676,676,676
188261,0,0,1,0.0,0.0,0.0,677,677,677
188311,0,0,1,0.0,0.0,0.0,678,678,678
188323,0,0,1,0.0,0.0,0.0,679,679,679
188389,0,0,1,0.0,0.0,0.0,680,680,680
188431,0,0,1,0.0,0.0,0.0,681,681,681
188519,0,0,1,0.0,0.0,0.0,682,682,682
188603,0,0,1,0.0,0.0,0.0,683,683,683
188729,0,0,1,0.0,0.0,0.0,684,684,684
188927,0,0,1,0.0,0.0,0.0,685,685,685
189017,0,0,1,0.0,0.0,0.0,686,686,686
189019,0,0,1,0.0,0.0,0.0,687,687,687
189067,0,0,1,0.0,0.0,0.0,688,688,688
189149,0,0,1,0.0,0.0,0.0,689,689,689
189257,0,0,1,0.0,0.0,0.0,690,690,690
189271,0,0,1,0.0,0.0,0.0,691,691,691
189349,0,0,1,0.0,0.0,0.0,692,692,692
189407,0,0,1,0.0,0.0,0.0,693,693,693
189439,0,0,1,0.0,0.0,0.0,694,694,694
189529,0,0,1,0.0,0.0,0.0,695,695,695
189547,0,0,1,0.0,0.0,0.0,696,696,696
189613,0,0,1,0.0,0.0,0.0,697,697,697
189661,0,0,1,0.0,0.0,0.0,698,698,698
189733,0,0,1,0.0,0.0,0.0,699,699,699
189817,0,0,1,0.0,0.0,0.0,700,700,700
189853,0,0,1,0.0,0.0,0.0,701,701,701
189913,0,0,1,0.0,0.0,0.0,702,702,702
189997,0,0,1,0.0,0.0,0.0,703,703,703
190031,0,0,1,0.0,0.0,0.0,704,704,704
190301,0,0,1,0.0,0.0,0.0,705,705,705
190331,0,0,1,0.0,0.0,0.0,706,706,706
190367,0,0,1,0.0,0.0,0.0,707,707,707
190507,0,0,1,0.0,0.0,0.0,708,708,708
190529,0,0,1,0.0,0.0,0.0,709,709,709
190577,0,0,1,0.0,0.0,0.0,710,710,710
190607,0,0,1,0.0,0.0,0.0,711,711,711
190649,0,0,1,0.0,0.0,0.0,712,712,712
190699,0,0,1,0.0,0.0,0.0,713,713,713
190759,0,0,1,0.0,0.0,0.0,714,714,714
190807,0,0,1,0.0,0.0,0.0,715,715,715
190837,0,0,1,0.0,0.0,0.0,716,716,716
190843,0,0,1,0.0,0.0,0.0,717,717,717
190889,0,0,1,0.0,0.0,0.0,718,718,718
190979,0,0,1,0.0,0.0,0.0,719,719,719
191027,0,0,1,0.0,0.0,0.0,720,720,720
191071,0,0,1,0.0,0.0,0.0,721,721,721
191089,0,0,1,0.0,0.0,0.0,722,722,722
191119,0,0,1,0.0,0.0,0.0,723,723,723
191143,0,0,1,0.0,0.0,0.0,724,724,724
191251,0,0,1,0.0,0.0,0.0,725,725,725
191281,0,0,1,0.0,0.0,0.0,726,726,726
191297,0,0,1,0.0,0.0,0.0,727,727,727
191413,0,0,1,0.0,0.0,0.0,728,728,728
191453,0,0,1,0.0,0.0,0.0,729,729,729
191507,0,0,1,0.0,0.0,0.0,730,730,730
191519,0,0,1,0.0,0.0,0.0,731,731,731
191551,0,0,1,0.0,0.0,0.0,732,732,732
191563,0,0,1,0.0,0.0,0.0,733,733,733
191621,0,0,1,0.0,0.0,0.0,734,734,734
191627,0,0,1,0.0,0.0,0.0,735,735,735
191773,0,0,1,0.0,0.0,0.0,736,736,736
191783,0,0,1,0.0,0.0,0.0,737,737,737
191837,0,0,1,0.0,0.0,0.0,738,738,738
192029,0,0,1,0.0,0.0,0.0,739,739,739
192097,0,0,1,0.0,0.0,0.0,740,740,740
192113,0,0,1,0.0,0.0,0.0,741,741,741
192161,0,0,1,0.0,0.0,0.0,742,742,742
192229,0,0,1,0.0,0.0,0.0,743,743,743
192271,0,0,1,0.0,0.0,0.0,744,744,744
192319,0,0,1,0.0,0.0,0.0,745,745,745
192557,0,0,1,0.0,0.0,0.0,746,746,746
192581,0,0,1,0.0,0.0,0.0,747,747,747
192583,0,0,1,0.0,0.0,0.0,748,748,748
192631,0,0,1,0.0,0.0,0.0,749,749,749
192697,0,0,1,0.0,0.0,0.0,750,750,750
192749,0,0,1,0.0,0.0,0.0,751,751,751
192811,0,0,1,0.0,0.0,0.0,752,752,752
192853,0,0,1,0.0,0.0,0.0,753,753,753
192889,0,0,1,0.0,0.0,0.0,754,754,754
192949,0,0,1,0.0,0.0,0.0,755,755,755
193013,0,0,1,0.0,0.0,0.0,756,756,756
193261,0,0,1,0.0,0.0,0.0,757,757,757
193367,0,0,1,0.0,0.0,0.0,758,758,758
193441,0,0,1,0.0,0.0,0.0,759,759,759
193549,0,0,1,0.0,0.0,0.0,760,760,760
193601,0,0,1,0.0,0.0,0.0,761,761,761
193763,0,0,1,0.0,0.0,0.0,762,762,762
194003,0,0,1,0.0,0.0,0.0,763,763,763
194087,0,0,1,0.0,0.0,0.0,764,764,764
194093,0,0,1,0.0,0.0,0.0,765,765,765
194239,0,0,1,0.0,0.0,0.0,766,766,766
194309,0,0,1,0.0,0.0,0.0,767,767,767
194507,0,0,1,0.0,0.0,0.0,768,768,768
194521,0,0,1,0.0,0.0,0.0,769,769,769
194819,0,0,1,0.0,0.0,0.0,770,770,770
194861,0,0,1,0.0,0.0,0.0,771,771,771
194933,0,0,1,0.0,0.0,0.0,772,772,772
194989,0,0,1,0.0,0.0,0.0,773,773,773
195047,0,0,1,0.0,0.0,0.0,774,774,774
195077,0,0,1,0.0,0.0,0.0,775,775,775
195089,0,0,1,0.0,0.0,0.0,776,776,776
195137,0,0,1,0.0,0.0,0.0,777,777,777
195163,0,0,1,0.0,0.0,0.0,778,778,778
195253,0,0,1,0.0,0.0,0.0,779,779,779
195319,0,0,1,0.0,0.0,0.0,780,780,780
195343,0,0,1,0.0,0.0,0.0,781,781,781
195353,0,0,1,0.0,0.0,0.0,782,782,782
195389,0,0,1,0.0,0.0,0.0,783,783,783
195413,0,0,1,0.0,0.0,0.0,784,784,784
195457,0,0,1,0.0,0.0,0.0,785,785,785
195511,0,0,1,0.0,0.0,0.0,786,786,786
195581,0,0,1,0.0,0.0,0.0,787,787,787
195709,0,0,1,0.0,0.0,0.0,788,788,788
195863,0,0,1,0.0,0.0,0.0,789,789,789
195907,0,0,1,0.0,0.0,0.0,790,790,790
196303,0,0,1,0.0,0.0,0.0,791,791,791
196459,0,0,1,0.0,0.0,0.0,792,792,792
196663,0,0,1,0.0,0.0,0.0,793,793,793
196709,0,0,1,0.0,0.0,0.0,794,794,794
196769,0,0,1,0.0,0.0,0.0,795,795,795
196831,0,0,1,0.0,0.0,0.0,796,796,796
196871,0,0,1,0.0,0.0,0.0,797,797,797
196907,0,0,1,0.0,0.0,0.0,798,798,798
196993,0,0,1,0.0,0.0,0.0,799,799,799
197221,0,0,1,0.0,0.0,0.0,800,800,800
197261,0,0,1,0.0,0.0,0.0,801,801,801
197369,0,0,1,0.0,0.0,0.0,802,802,802
197441,0,0,1,0.0,0.0,0.0,803,803,803
197569,0,0,1,0.0,0.0,0.0,804,804,804
197641,0,0,1,0.0,0.0,0.0,805,805,805
197689,0,0,1,0.0,0.0,0.0,806,806,806
197759,0,0,1,0.0,0.0,0.0,807,807,807
197767,0,0,1,0.0,0.0,0.0,808,808,808
197773,0,0,1,0.0,0.0,0.0,809,809,809
197803,0,0,1,0.0,0.0,0.0,810,810,810
197891,0,0,1,0.0,0.0,0.0,811,811,811
197933,0,0,1,0.0,0.0,0.0,812,812,812
198173,0,0,1,0.0,0.0,0.0,813,813,813
198179,0,0,1,0.0,0.0,0.0,814,814,814
198241,0,0,1,0.0,0.0,0.0,815,815,815
198349,0,0,1,0.0,0.0,0.0,816,816,816
198397,0,0,1,0.0,0.0,0.0,817,817,817
198761,0,0,1,0.0,0.0,0.0,818,818,818
198769,0,0,1,0.0,0.0,0.0,819,819,819
198827,0,0,1,0.0,0.0,0.0,820,820,820
198829,0,0,1,0.0,0.0,0.0,821,821,821
198959,0,0,1,0.0,0.0,0.0,822,822,822
198977,0,0,1,0.0,0.0,0.0,823,823,823
199037,0,0,1,0.0,0.0,0.0,824,824,824
199193,0,0,1,0.0,0.0,0.0,825,825,825
199207,0,0,1,0.0,0.0,0.0,826,826,826
199289,0,0,1,0.0,0.0,0.0,827,827,827
199313,0,0,1,0.0,0.0,0.0,828,828,828
199343,0,0,1,0.0,0.0,0.0,829,829,829
199601,0,0,1,0.0,0.0,0.0,830,830,830
199637,0,0,1,0.0,0.0,0.0,831,831,831
199721,0,0,1,0.0,0.0,0.0,832,832,832
199729,0,0,1,0.0,0.0,0.0,833,833,833
199783,0,0,1,0.0,0.0,0.0,834,834,834
199799,0,0,1,0.0,0.0,0.0,835,835,835
199853,0,0,1,0.0,0.0,0.0,836,836,836
199889,0,0,1,0.0,0.0,0.0,837,837,837
199967,0,0,1,0.0,0.0,0.0,838,838,838
199999,0,0,1,0.0,0.0,0.0,839,839,839
200033,0,0,1,0.0,0.0,0.0,840,840,840
200041,0,0,1,0.0,0.0,0.0,841,841,841
200183,0,0,1,0.0,0.0,0.0,842,842,842
200237,0,0,1,0.0,0.0,0.0,843,843,843
200273,0,0,1,0.0,0.0,0.0,844,844,844
200329,0,0,1,0.0,0.0,0.0,845,845,845
200341,0,0,1,0.0,0.0,0.0,846,846,846
200363,0,0,1,0.0,0.0,0.0,847,847,847
200381,0,0,1,0.0,0.0,0.0,848,848,848
200513,0,0,1,0.0,0.0,0.0,849,849,849
200587,0,0,1,0.0,0.0,0.0,850,850,850
200689,0,0,1,0.0,0.0,0.0,851,851,851
200723,0,0,1,0.0,0.0,0.0,852,852,852
200843,0,0,1,0.0,0.0,0.0,853,853,853
200903,0,0,1,0.0,0.0,0.0,854,854,854
200927,0,0,1,0.0,0.0,0.0,855,855,855
200929,0,0,1,0.0,0.0,0.0,856,856,856
201007,0,0,1,0.0,0.0,0.0,857,857,857
201073,0,0,1,0.0,0.0,0.0,858,858,858
201107,0,0,1,0.0,0.0,0.0,859,859,859
201203,0,0,1,0.0,0.0,0.0,860,860,860
201491,0,0,1,0.0,0.0,0.0,861,861,861
201497,0,0,1,0.0,0.0,0.0,862,862,862
201611,0,0,1,0.0,0.0,0.0,863,863,863
201731,0,0,1,0.0,0.0,0.0,864,864,864
201743,0,0,1,0.0,0.0,0.0,865,865,865
201781,0,0,1,0.0,0.0,0.0,866,866,866
201821,0,0,1,0.0,0.0,0.0,867,867,867
201847,0,0,1,0.0,0.0,0.0,868,868,868
202021,0,0,1,0.0,0.0,0.0,869,869,869
202049,0,0,1,0.0,0.0,0.0,870,870,870
202061,0,0,1,0.0,0.0,0.0,871,871,871
202067,0,0,1,0.0,0.0,0.0,872,872,872
202087,0,0,1,0.0,0.0,0.0,873,873,873
202121,0,0,1,0.0,0.0,0.0,874,874,874
202187,0,0,1,0.0,0.0,0.0,875,875,875
202291,0,0,1,0.0,0.0,0.0,876,876,876
202381,0,0,1,0.0,0.0,0.0,877,877,877
202403,0,0,1,0.0,0.0,0.0,878,878,878
202591,0,0,1,0.0,0.0,0.0,879,879,879
202693,0,0,1,0.0,0.0,0.0,880,880,880
202733,0,0,1,0.0,0.0,0.0,881,881,881
202933,0,0,1,0.0,0.0,0.0,882,882,882
202973,0,0,1,0.0,0.0,0.0,883,883,883
203017,0,0,1,0.0,0.0,0.0,884,884,884
203039,0,0,1,0.0,0.0,0.0,885,885,885
203057,0,0,1,0.0,0.0,0.0,886,886,886
203183,0,0,1,0.0,0.0,0.0,887,887,887
203383,0,0,1,0.0,0.0,0.0,888,888,888
203387,0,0,1,0.0,0.0,0.0,889,889,889
203563,0,0,1,0.0,0.0,0.0,890,890,890
203911,0,0,1,0.0,0.0,0.0,891,891,891
203947,0,0,1,0.0,0.0,0.0,892,892,892
203969,0,0,1,0.0,0.0,0.0,893,893,893
204047,0,0,1,0.0,0.0,0.0,894,894,894
204067,0,0,1,0.0,0.0,0.0,895,895,895
204133,0,0,1,0.0,0.0,0.0,896,896,896
204329,0,0,1,0.0,0.0,0.0,897,897,897
204331,0,0,1,0.0,0.0,0.0,898,898,898
204353,0,0,1,0.0,0.0,0.0,899,899,899
204361,0,0,1,0.0,0.0,0.0,900,900,900
204487,0,0,1,0.0,0.0,0.0,901,901,901
204521,0,0,1,0.0,0.0,0.0,902,902,902
204563,0,0,1,0.0,0.0,0.0,903,903,903
204707,0,0,1,0.0,0.0,0.0,904,904,904
204859,0,0,1,0.0,0.0,0.0,905,905,905
204923,0,0,1,0.0,0.0,0.0,906,906,906
205133,0,0,1,0.0,0.0,0.0,907,907,907
205171,0,0,1,0.0,0.0,0.0,908,908,908
205307,0,0,1,0.0,0.0,0.0,909,909,909
205319,0,0,1,0.0,0.0,0.0,910,910,910
205397,0,0,1,0.0,0.0,0.0,911,911,911
205433,0,0,1,0.0,0.0,0.0,912,912,912
205441,0,0,1,0.0,0.0,0.0,913,913,913
205661,0,0,1,0.0,0.0,0.0,914,914,914
205783,0,0,1,0.0,0.0,0.0,915,915,915
205879,0,0,1,0.0,0.0,0.0,916,916,916
205949,0,0,1,0.0,0.0,0.0,917,917,917
205963,0,0,1,0.0,0.0,0.0,918,918,918
206039,0,0,1,0.0,0.0,0.0,919,919,919
206179,0,0,1,0.0,0.0,0.0,920,920,920
206233,0,0,1,0.0,0.0,0.0,921,921,921
206251,0,0,1,0.0,0.0,0.0,922,922,922
206263,0,0,1,0.0,0.0,0.0,923,923,923
206281,0,0,1,0.0,0.0,0.0,924,924,924
206303,0,0,1,0.0,0.0,0.0,925,925,925
206347,0,0,1,0.0,0.0,0.0,926,926,926
206351,0,0,1,0.0,0.0,0.0,927,927,927
206369,0,0,1,0.0,0.0,0.0,928,928,928
206419,0,0,1,0.0,0.0,0.0,929,929,929
206467,0,0,1,0.0,0.0,0.0,930,930,930
206623,0,0,1,0.0,0.0,0.0,931,931,931
206749,0,0,1,0.0,0.0,0.0,932,932,932
206803,0,0,1,0.0,0.0,0.0,933,933,933
206819,0,0,1,0.0,0.0,0.0,934,934,934
206821,0,0,1,0.0,0.0,0.0,935,935,935
206827,0,0,1,0.0,0.0,0.0,936,936,936
206909,0,0,1,0.0,0.0,0.0,937,937,937
206993,0,0,1,0.0,0.0,0.0,938,938,938
207037,0,0,1,0.0,0.0,0.0,939,939,939
207041,0,0,1,0.0,0.0,0.0,940,940,940
207073,0,0,1,0.0,0.0,0.0,941,941,941
207269,0,0,1,0.0,0.0,0.0,942,942,942
207293,0,0,1,0.0,0.0,0.0,943,943,943
207341,0,0,1,0.0,0.0,0.0,944,944,944
207343,0,0,1,0.0,0.0,0.0,945,945,945
207367,0,0,1,0.0,0.0,0.0,946,946,946
207443,0,0,1,0.0,0.0,0.0,947,947,947
207709,0,0,1,0.0,0.0,0.0,948,948,948
207821,0,0,1,0.0,0.0,0.0,949,949,949
208009,0,0,1,0.0,0.0,0.0,950,950,950
208049,0,0,1,0.0,0.0,0.0,951,951,951
208057,0,0,1,0.0,0.0,0.0,952,952,952
208067,0,0,1,0.0,0.0,0.0,953,953,953
208073,0,0,1,0.0,0.0,0.0,954,954,954
208189,0,0,1,0.0,0.0,0.0,955,955,955
208277,0,0,1,0.0,0.0,0.0,956,956,956
208279,0,0,1,0.0,0.0,0.0,957,957,957
208283,0,0,1,0.0,0.0,0.0,958,958,958
208319,0,0,1,0.0,0.0,0.0,959,959,959
208367,0,0,1,0.0,0.0,0.0,960,960,960
208493,0,0,1,0.0,0.0,0.0,961,961,961
208553,0,0,1,0.0,0.0,0.0,962,962,962
208591,0,0,1,0.0,0.0,0.0,963,963,963
208699,0,0,1,0.0,0.0,0.0,964,964,964
208721,0,0,1,0.0,0.0,0.0,965,965,965
208877,0,0,1,0.0,0.0,0.0,966,966,966
209029,0,0,1,0.0,0.0,0.0,967,967,967
209233,0,0,1,0.0,0.0,0.0,968,968,968
209267,0,0,1,0.0,0.0,0.0,969,969,969
209441,0,0,1,0.0,0.0,0.0,970,970,970
209449,0,0,1,0.0,0.0,0.0,971,971,971
209569,0,0,1,0.0,0.0,0.0,972,972,972
209647,0,0,1,0.0,0.0,0.0,973,973,973
209659,0,0,1,0.0,0.0,0.0,974,974,974
209687,0,0,1,0.0,0.0,0.0,975,975,975
209707,0,0,1,0.0,0.0,0.0,976,976,976
209743,0,0,1,0.0,0.0,0.0,977,977,977
209917,0,0,1,0.0,0.0,0.0,978,978,978
209929,0,0,1,0.0,0.0,0.0,979,979,979
209987,0,0,1,0.0,0.0,0.0,980,980,980
210101,0,0,1,0.0,0.0,0.0,981,981,981
210127,0,0,1,0.0,0.0,0.0,982,982,982
210143,0,0,1,0.0,0.0,0.0,983,983,983
210173,0,0,1,0.0,0.0,0.0,984,984,984
210229,0,0,1,0.0,0.0,0.0,985,985,985
210233,0,0,1,0.0,0.0,0.0,986,986,986
210241,0,0,1,0.0,0.0,0.0,987,987,987
210347,0,0,1,0.0,0.0,0.0,988,988,988
210401,0,0,1,0.0,0.0,0.0,989,989,989
210407,0,0,1,0.0,0.0,0.0,990,990,990
210527,0,0,1,0.0,0.0,0.0,991,991,991
210557,0,0,1,0.0,0.0,0.0,992,992,992
210709,0,0,1,0.0,0.0,0.0,993,993,993
210719,0,0,1,0.0,0.0,0.0,994,994,994
210739,0,0,1,0.0,0.0,0.0,995,995,995
210773,0,0,1,0.0,0.0,0.0,996,996,996
210827,0,0,1,0.0,0.0,0.0,997,997,997
211007,0,0,1,0.0,0.0,0.0,998,998,998
211067,0,0,1,0.0,0.0,0.0,999,999,999
211073,0,0,1,0.0,0.0,0.0,1000,1000,1000
211093,0,0,1,0.0,0.0,0.0,1001,1001,1001
211231,0,0,1,0.0,0.0,0.0,1002,1002,1002
211247,0,0,1,0.0,0.0,0.0,1003,1003,1003
211271,0,0,1,0.0,0.0,0.0,1004,1004,1004
211291,0,0,1,0.0,0.0,0.0,1005,1005,1005
211369,0,0,1,0.0,0.0,0.0,1006,1006,1006
211441,0,0,1,0.0,0.0,0.0,1007,1007,1007
211457,0,0,1,0.0,0.0,0.0,1008,1008,1008
211493,0,0,1,0.0,0.0,0.0,1009,1009,1009
211499,0,0,1,0.0,0.0,0.0,1010,1010,1010
211571,0,0,1,0.0,0.0,0.0,1011,1011,1011
211619,0,0,1,0.0,0.0,0.0,1012,1012,1012
211661,0,0,1,0.0,0.0,0.0,1013,1013,1013
211723,0,0,1,0.0,0.0,0.0,1014,1014,1014
211747,0,0,1,0.0,0.0,0.0,1015,1015,1015
211781,0,0,1,0.0,0.0,0.0,1016,1016,1016
211789,0,0,1,0.0,0.0,0.0,1017,1017,1017
211817,0,0,1,0.0,0.0,0.0,1018,1018,1018
211969,0,0,1,0.0,0.0,0.0,1019,1019,1019
211979,0,0,1,0.0,0.0,0.0,1020,1020,1020
212029,0,0,1,0.0,0.0,0.0,1021,1021,1021
212117,0,0,1,0.0,0.0,0.0,1022,1022,1022
212161,0,0,1,0.0,0.0,0.0,1023,1023,1023
212207,0,0,1,0.0,0.0,0.0,1024,1024,1024
212293,0,0,1,0.0,0.0,0.0,1025,1025,1025
212447,0,0,1,0.0,0.0,0.0,1026,1026,1026
